idx,golden_label_idx,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,b115,b116,b117,b118,b119,b120,b121,b122,b123,b124,b125,b126,b127,b128,b129,b130,b131,b132,b133,b134,b135,b136,b137,b138,b139,b140,b141,b142,b143,b144,b145,b146,b147,b148,b149,b150,b151,b152,b153,b154,b155,b156,b157,b158,b159,b160,b161,b162,b163,b164,b165,b166,b167,b168,b169,b170,b171,b172,b173,b174,b175,b176,b177,b178,b179,b180,b181,b182,b183,b184,b185,b186,b187,b188,b189,b190,b191,b192,b193,b194,b195,b196,b197
526,0,144,143,142,142,140,140,139,139,139,139,139,139,139,139,139,138,138,138,138,139,139,139,138,138,138,139,138,138,137,138,138,138,139,139,138,139,139,140,140,140,140,140,141,142,142,142,142,142,142,142,142,141,141,141,141,141,141,140,139,138,138,139,138,138,137,137,137,137,137,136,136,136,136,137,136,136,136,135,136,137,136,136,135,135,135,135,135,134,134,136,138,142,146,151,157,165,173,181,185,183,176,168,160,151,144,139,136,135,134,134,135,135,135,135,135,135,135,134,134,134,134,134,134,134,133,133,134,134,135,134,134,133,134,135,135,135,134,134,135,135,135,135,134,134,135,136,137,136,136,136,136,137,137,137,137,137,138,138,139,138,138,139,139,139,139,140,140,140,140,141,142,142,142,143,143,144,145,145,145,146,146,147,148,147,147,146,146,146,145,143,140,137,134,133,134,135,135,136
527,0,143,142,142,143,143,143,143,143,143,144,144,145,145,145,145,145,145,145,146,146,147,147,148,148,149,149,148,148,149,150,150,150,150,150,150,149,147,145,144,144,144,143,142,141,141,141,142,142,141,141,141,142,141,141,140,140,141,141,142,142,141,141,141,141,142,141,141,141,141,141,141,140,140,141,141,142,141,140,140,140,141,141,142,143,145,148,152,156,159,160,160,159,161,162,163,164,166,166,167,168,169,169,167,163,158,152,149,144,138,133,129,127,126,127,128,130,130,131,133,133,135,135,135,136,136,136,135,135,135,136,136,135,135,135,135,135,135,135,135,134,134,134,135,134,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,134,135,135,135,135,135,135,135,135,136,136,135,136,136,136,136,136,137,136,137,137,138,137
528,0,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,131,131,131,131,131,131,131,132,132,133,133,134,134,134,134,134,135,135,136,136,137,136,136,136,135,136,135,136,136,135,136,136,135,135,135,134,133,133,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,132,132,132,132,132,132,132,132,132,131,132,132,132,132,133,133,133,133,133,133,133,133,134,135,138,142,148,157,168,180,192,201,205,201,190,172,154,135,117,109,110,115,123,130,134,137,138,138,136,135,135,134,134,134,134,135,134,135,134,134,134,134,135,135,135,135,135,134,134,134,134,134,134,135,135,135,135,135,135,134,134,134,134,134,134,135,135,135,135,135,135,135,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,135,136,136,136,136,136,137,137,137,137,137,137,137
529,0,138,138,138,138,138,139,139,139,139,138,138,138,138,138,138,137,138,138,138,138,138,138,138,137,137,137,137,137,138,138,139,138,138,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,140,140,140,140,140,139,140,139,139,139,139,139,138,139,138,138,137,137,137,137,137,136,137,136,137,137,137,137,137,137,137,137,137,137,136,136,136,136,135,135,136,138,141,145,150,156,163,169,175,177,174,168,160,152,144,139,137,138,138,139,140,140,140,140,139,139,139,138,138,137,137,137,137,137,138,137,138,138,137,137,137,137,137,137,137,137,137,138,138,138,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,140,140
530,4,144,144,143,143,143,143,144,144,143,143,143,143,144,143,143,143,143,144,144,144,143,143,143,144,144,144,143,143,143,143,144,144,143,143,143,144,144,144,144,143,143,144,144,144,144,143,144,144,144,144,144,143,144,144,144,144,144,144,144,144,144,144,143,143,144,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,146,147,148,149,150,151,152,154,154,155,154,154,152,150,147,144,140,136,131,128,127,129,131,132,133,133,134,133,133,134,135,135,134,134,135,136,136,135,134,133,133,133,133,134,134,136,138,140,142,143,144,144,145,145,145,146,146,146,146,147,147,147,147,147,147,148,149,149,148,148,149,149,149,150,150,150,150,150,151,151,151,151,151,152,153,153,153,154,154,155,155,155,156,156,157,158,158,159,159,159,160,161,162,162,163,163,164,164
531,0,137,137,137,137,137,137,137,136,136,136,137,137,137,137,138,137,137,137,138,137,137,138,138,138,138,139,138,139,139,139,138,139,139,139,140,140,141,141,141,142,141,141,142,141,141,142,142,142,142,141,141,141,140,140,139,139,138,139,139,139,139,139,139,138,137,137,137,137,136,137,137,138,138,138,138,138,138,138,138,138,138,138,139,139,140,142,143,144,146,148,150,151,154,156,158,160,161,162,163,164,166,166,165,161,156,150,143,138,134,132,132,132,134,134,135,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,137,137,137,137,136,136,136,136,136,137,137,137,138,137,137,137,137,137,136,136,137,137,137,138,138,139,139,139,139,139,139,139,140,140,140,141,141,141,142,142
532,0,120,120,120,120,119,119,120,120,119,120,121,120,119,120,119,119,119,119,120,120,120,120,120,120,121,121,121,121,122,122,123,124,124,125,125,125,126,126,127,128,129,130,130,130,130,130,130,130,129,129,128,127,125,124,122,121,121,121,120,121,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,119,118,119,119,119,119,120,119,119,119,117,116,116,117,119,122,127,134,143,152,162,171,177,180,180,178,174,166,155,142,128,119,115,116,119,123,126,126,126,124,122,120,120,119,119,119,118,119,118,118,119,119,119,119,119,119,119,119,118,118,118,118,119,118,119,119,119,119,119,119,119,118,118,118,118,118,119,120,120,120,120,120,119,119,119,119,119,120,120,120,121,120,120,120,120,120,120,120,120,121,121,122,122,123,122,123,123,123,124,124,124,124,125,126,127,127,128,128,129,129,130,130
533,0,162,162,162,162,162,161,159,159,158,157,156,155,155,155,154,154,153,152,151,151,150,149,149,148,147,147,147,147,148,148,148,148,148,147,148,148,149,150,150,151,153,153,154,155,156,156,157,158,158,159,160,160,161,160,160,159,158,156,155,154,153,153,152,152,152,152,151,151,151,151,151,151,151,152,151,152,152,152,152,152,152,152,151,152,152,152,151,151,151,151,153,156,161,168,175,184,194,204,212,217,217,212,204,193,181,169,158,149,142,136,132,130,132,135,138,142,144,145,144,143,142,141,141,141,140,140,140,139,140,139,139,139,139,138,138,139,138,138,138,139,138,139,139,139,140,140,140,140,141,142,143,144,145,145,145,145,146,147,148,149,150,151,152,152,153,154,155,157,158,159,160,160,161,162,163,163,164,165,165,166,167,168,168,169,169,170,169,168,168,168,167,167,167,167,166,166,165,164
534,0,126,126,126,126,126,126,125,125,125,125,125,125,125,126,126,126,126,126,125,126,125,125,125,125,126,126,126,126,126,126,126,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,128,128,127,127,126,126,126,126,126,126,125,125,125,125,124,124,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,125,125,125,125,125,126,128,131,135,139,143,146,147,146,144,139,134,129,124,118,115,113,113,114,115,116,117,118,118,119,119,120,120,121,121,121,121,121,121,120,120,120,120,120,120,121,121,121,121,121,121,121,120,120,120,120,120,120,121,121,120,120,120,120,120,119,119,119,119,119,120,120,120,120,119,119,119,119,119,118,118,119,119,119,119,119,118,118,118,118,118,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,120,119,120,120,120
535,0,147,148,149,151,152,154,153,153,151,148,145,144,144,144,145,146,147,147,147,148,148,148,148,148,148,148,147,147,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,147,146,145,144,143,144,144,144,144,145,146,147,146,145,144,145,146,146,146,145,145,144,145,145,146,146,146,146,147,147,148,149,150,152,154,156,157,157,158,161,164,168,172,173,175,176,175,173,170,167,162,156,149,143,141,139,139,139,140,141,142,141,140,140,140,141,142,142,142,142,142,142,141,140,140,140,140,140,140,140,140,139,139,139,140,141,141,140,140,139,139,138,139,139,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,141,141,142,142,142,141,141,142,143,143,143,143,142,142,143,143,143,143,144,145,146,146,147,146,144,143
536,4,155,155,155,156,156,156,156,156,156,157,157,157,156,156,156,156,156,156,155,154,154,154,153,152,151,150,150,149,149,148,148,147,146,146,146,146,145,145,144,145,145,144,144,144,143,144,144,144,144,143,143,143,143,143,143,143,143,143,144,144,144,143,143,144,144,144,144,144,144,144,145,146,145,145,146,147,148,148,149,149,151,153,154,155,157,158,162,165,169,172,176,181,187,192,196,200,204,206,209,211,213,212,210,205,196,180,164,155,154,151,145,138,133,130,127,125,124,124,125,125,125,126,127,129,131,132,132,132,133,133,133,134,133,133,133,134,134,133,133,133,133,134,134,134,133,133,134,134,135,134,134,134,134,134,135,135,134,135,135,135,136,136,135,135,135,136,136,136,136,136,136,137,137,138,138,138,138,139,140,140,141,141,141,141,142,142,142,142,142,142,143,143,142,142,142,142,142,142
537,0,133,134,135,135,135,135,135,135,135,135,135,134,134,135,135,135,136,136,136,136,135,135,135,134,134,134,134,135,135,135,134,134,134,134,133,133,133,133,133,133,133,133,133,134,133,133,134,133,134,134,134,134,134,134,134,134,133,133,134,134,134,134,135,135,136,136,136,135,135,135,135,135,136,135,136,136,135,134,134,134,135,138,143,149,157,167,176,186,193,198,200,199,197,193,185,173,156,142,131,127,127,129,132,134,135,135,134,133,133,132,132,133,132,132,132,132,131,131,130,130,130,130,130,130,130,130,130,130,129,129,129,129,128,128,128,128,129,129,128,129,129,128,128,127,127,127,127,127,128,127,127,127,127,127,127,127,126,127,126,126,126,126,126,126,125,125,124,124,124,124,124,123,123,123,122,122,121,121,120,120,119,119,119,119,119,118,118,118,118,117,118,118,119,119,120,121,122,123
538,0,139,140,140,140,140,140,141,141,142,142,142,142,142,143,143,143,142,143,142,143,143,143,143,142,142,143,143,142,142,142,142,142,142,142,141,140,140,141,141,141,140,140,140,140,141,140,140,140,140,140,141,141,140,140,140,140,141,141,140,140,141,141,141,141,141,141,141,142,142,143,142,141,141,142,143,142,142,142,142,143,143,143,143,142,143,145,146,148,149,152,156,159,163,166,169,173,178,182,185,186,185,183,180,176,170,163,157,151,149,147,146,144,142,141,142,141,141,140,139,139,138,138,138,137,137,136,136,136,137,137,136,136,136,136,136,136,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,138,137,138,138,138,138,139,139,138,139,139,139,140,139,139,139,139,140,140,140,139,140,140,140,141,141,141,140,141,141,141,141,141,141,142,142,142,142,142,141,142,142,142,141,141,140
539,0,140,140,140,139,140,140,141,140,140,140,140,139,140,140,142,143,143,143,142,142,143,144,144,144,144,145,145,146,146,146,147,147,148,148,149,148,148,148,147,146,144,142,141,141,141,140,140,139,139,140,140,140,139,139,140,140,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,142,144,147,151,155,159,161,161,161,163,165,165,165,166,166,167,169,169,170,169,168,164,158,153,149,145,142,136,131,128,128,130,131,132,133,133,134,135,136,136,136,136,135,135,136,137,137,137,137,137,137,137,136,136,136,136,136,136,135,135,135,135,136,136,136,136,135,135,135,135,136,136,135,135,135,135,135,135,135,135,136,136,136,136,135,136,136,136,136,136,136,137,137,137,137,136,136,137,137,137,137,137,137,138,138,138,139,139,138,139,139,139,139,139,139
540,4,143,143,143,143,142,142,143,143,144,144,144,144,144,145,145,145,145,144,145,146,146,146,146,145,146,146,147,147,147,147,148,148,148,148,148,147,148,148,148,148,147,147,147,147,147,147,146,146,145,146,146,145,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,144,144,144,144,144,145,146,146,146,146,147,149,149,150,151,153,155,157,160,162,164,166,168,171,174,177,179,181,183,185,185,185,184,183,182,181,178,175,171,168,164,161,159,157,155,154,155,154,154,153,154,154,156,159,160,159,155,150,144,140,138,136,135,134,134,133,133,132,131,131,130,131,130,130,130,129,129,130,130,129,129,128,128,128,129,128,127,127,127,127,127,127,127,126,126,126,126,126,126,125,125,126,126,126,126,126,126,127,127,127,127,127,128,128,129,129,130,130,131,132,133,132,133,133,134,134,135,136,136,136
541,0,139,139,138,138,138,139,139,139,138,138,138,139,139,139,138,138,139,139,139,139,139,138,139,139,139,139,139,138,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,141,140,140,141,141,141,141,142,142,142,142,142,142,141,141,141,141,142,141,140,140,140,140,139,140,140,140,140,140,140,140,140,140,140,141,141,141,140,141,141,141,142,142,141,140,139,138,138,138,140,145,155,168,182,195,204,208,208,201,185,166,148,131,133,137,138,137,136,136,138,139,140,142,142,142,142,143,143,143,143,143,143,143,144,144,143,143,144,144,144,144,143,143,144,144,144,144,144,144,144,144,144,145,144,144,145,145,145,144,145,145,145,146,145,145,145,145,145,146,147,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,151,151,151,151,151,152,152,153,153,153,154,155,156,156,156,157,157,158,159
542,0,143,143,142,142,142,143,143,143,142,142,142,143,143,143,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,144,144,144,144,144,144,144,145,145,144,144,144,144,144,144,143,143,143,143,143,142,142,141,141,142,142,142,142,142,141,142,142,142,142,141,142,142,142,142,142,142,142,143,143,143,142,143,143,143,143,144,144,145,146,148,150,153,156,160,165,170,175,179,183,187,189,187,182,175,166,159,153,149,146,145,145,145,145,145,145,144,143,142,142,143,142,142,142,142,142,142,142,142,142,141,141,141,142,142,142,142,141,142,143,142,142,142,142,143,143,142,143,142,143,143,143,144,143,143,143,144,144,144,144,144,144,145,145,146,145,146,146,146,147,147,147,148,148,148,149,149,150,149,149,150,150,151,151,151,152,152,153,153,153,153,153,153,154,154,153,152,152,152
543,0,119,118,118,118,118,117,118,118,118,118,119,118,119,118,118,118,117,118,118,119,119,119,120,120,121,121,121,122,122,122,123,124,124,125,126,127,128,128,128,128,128,127,127,127,128,128,127,126,125,124,122,120,119,118,118,118,118,118,118,118,118,118,117,117,117,116,117,117,117,117,117,117,118,117,116,116,116,116,117,117,117,117,118,118,118,117,116,115,115,115,117,120,125,133,142,153,164,173,179,181,180,175,167,153,137,123,113,110,113,118,121,124,124,122,120,119,118,117,117,118,118,118,117,117,117,117,117,117,117,117,117,116,117,117,117,117,116,116,116,116,116,116,117,116,117,116,116,115,116,117,116,116,117,117,118,118,118,118,117,117,117,117,117,118,118,118,119,119,119,119,119,119,119,119,120,120,121,121,122,122,123,123,123,123,123,124,124,125,126,126,127,128,128,129,129,129,130,130
544,0,132,132,132,132,132,132,133,133,133,133,133,133,133,133,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,135,135,135,134,134,134,134,134,134,135,135,136,137,137,137,137,137,137,136,136,136,136,136,136,136,136,135,135,134,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,131,132,132,133,134,134,134,134,135,135,137,139,141,143,145,148,150,152,155,156,157,158,158,158,159,160,160,159,156,151,145,139,134,130,127,126,126,127,128,128,129,128,129,129,130,130,130,130,130,130,130,130,131,132,131,131,131,131,131,131,130,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,130,130,130,130,130,130,129,129,129,129,130,130,131,131,131,131,131,131,131,131,132,132,132
545,0,138,137,136,137,137,137,136,136,136,136,136,137,137,137,137,137,137,138,139,139,138,138,140,141,141,141,141,141,142,143,144,145,145,146,146,147,148,148,148,149,149,151,151,151,150,151,151,151,151,151,151,151,150,151,151,151,150,150,150,150,150,150,149,149,149,149,150,149,148,147,148,148,148,147,147,147,147,147,147,147,147,148,148,148,146,143,140,136,134,134,139,145,150,153,157,163,168,171,174,175,175,173,170,167,162,155,150,147,145,143,142,141,142,142,141,141,140,140,140,140,140,140,139,138,139,139,139,138,138,138,138,139,138,138,138,139,140,141,141,142,142,142,143,144,145,146,146,147,148,149,149,150,150,151,151,152,153,153,153,153,154,155,154,154,154,153,153,153,152,150,148,146,146,147,147,147,146,146,146,146,146,146,146,146,147,149,150,148,145,142,139,134,130,126,125,129,134,139
546,0,142,141,141,141,142,142,142,141,141,142,142,142,142,142,141,142,142,142,142,142,141,142,142,142,142,142,141,142,142,142,142,141,141,142,142,143,143,143,143,144,144,144,144,144,144,144,145,145,144,144,144,144,145,145,144,143,143,143,143,143,142,142,142,142,143,143,143,142,142,143,143,143,143,142,142,143,143,143,144,143,143,144,144,144,143,142,141,141,140,140,140,142,145,152,163,174,187,197,205,209,210,205,192,174,155,137,134,136,139,139,138,138,139,139,140,140,142,143,144,145,145,145,145,145,145,146,145,145,145,146,146,146,146,146,146,146,147,147,147,146,146,146,147,147,147,147,147,147,148,148,147,147,147,147,148,148,148,147,147,147,148,148,148,148,148,148,148,149,149,148,148,149,149,150,150,150,149,150,151,150,151,151,151,151,152,152,152,152,152,153,153,154,154,154,155,155,156,157
547,0,137,137,137,137,137,137,137,138,138,137,137,137,137,138,138,138,137,137,137,137,137,137,137,137,137,137,138,138,137,137,138,139,140,141,141,140,140,140,141,142,142,142,143,144,145,145,144,144,144,143,143,143,142,141,140,139,139,138,137,136,136,136,136,136,136,135,136,135,135,135,134,134,133,134,135,135,135,135,134,135,135,135,134,134,135,136,136,136,136,136,137,139,142,146,152,159,168,176,183,188,187,179,167,154,143,137,135,135,134,134,134,135,136,136,136,136,136,136,136,136,135,135,135,136,136,135,136,136,137,137,136,136,136,137,137,138,137,137,138,138,139,138,138,137,138,138,139,139,139,139,139,139,140,140,139,139,140,140,141,141,141,140,140,140,141,142,142,142,142,143,143,143,143,143,143,144,144,145,145,145,145,145,146,146,145,145,145,145,146,146,146,146,146,146,146,146,145,145
548,0,156,156,156,156,155,156,156,156,155,155,155,156,156,156,156,156,157,157,157,158,157,157,157,157,157,156,156,156,156,157,157,157,157,156,156,156,157,157,157,157,158,159,159,158,157,156,155,156,157,157,156,155,156,156,157,157,156,155,156,156,156,157,156,156,156,157,157,157,156,157,157,157,158,157,157,156,156,156,156,157,157,158,159,161,163,165,166,168,170,173,177,180,183,185,187,190,194,197,202,207,210,209,204,193,181,170,164,160,158,156,156,155,155,155,156,155,155,154,154,154,154,154,153,153,153,154,154,154,154,154,154,154,154,154,154,153,153,153,154,154,153,153,154,154,154,154,154,153,153,153,153,153,153,153,153,153,154,153,153,153,153,154,154,154,154,153,153,153,154,153,154,153,153,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,154,154,155,156,157,157,157,158,158
549,0,157,157,156,155,154,153,152,152,152,152,151,150,150,149,148,147,147,146,145,144,143,143,143,142,142,142,141,140,139,139,139,140,140,140,140,140,139,139,139,139,140,140,142,142,143,144,145,145,146,147,147,147,147,147,147,147,146,146,144,142,140,138,137,136,135,135,135,135,134,135,135,135,135,135,135,135,134,134,134,134,134,135,135,134,134,134,133,133,133,132,133,135,140,148,158,170,184,197,207,212,210,202,190,175,160,145,134,124,117,114,114,116,121,124,127,128,128,128,127,126,126,125,125,124,124,124,125,124,125,124,124,124,124,124,124,123,123,123,122,123,124,124,125,125,125,125,125,125,126,127,128,128,129,130,130,131,133,134,135,136,137,137,139,140,142,143,145,146,146,148,148,149,151,153,154,155,156,157,158,158,159,160,160,160,160,160,160,160,160,160,160,160,159,159,158,157,156,156
550,0,129,129,129,129,129,128,129,129,128,129,128,129,129,129,129,129,129,129,128,128,129,128,129,129,129,129,129,129,129,129,129,130,130,131,131,131,132,132,132,132,131,131,131,131,131,132,132,132,132,132,132,131,131,130,130,129,129,129,129,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,127,127,127,127,127,127,128,128,128,128,130,131,134,136,140,143,146,148,148,147,144,140,136,132,129,125,120,116,113,113,113,115,116,118,119,120,121,122,122,123,124,124,124,124,124,124,124,123,124,124,124,124,124,124,124,123,123,123,124,124,124,124,123,124,124,123,123,123,123,123,122,122,123,123,123,123,123,123,122,122,122,122,121,122,122,122,122,122,122,122,121,121,121,121,121,121,122,121,122,122,122,122,121,121,121,121,121,122,122,122,123,123,123,124,124,124,124
551,0,143,143,143,142,142,142,143,143,143,143,142,142,143,143,142,142,142,142,143,143,143,142,143,143,144,144,144,144,144,144,144,145,145,145,145,145,146,146,145,144,144,144,144,144,143,142,142,143,143,144,144,143,142,142,142,142,142,142,142,142,143,143,143,142,142,142,142,142,142,142,142,142,142,142,143,142,142,142,142,142,142,142,142,143,143,143,143,142,142,142,142,144,146,149,153,156,161,165,168,169,169,166,163,158,152,142,134,127,125,126,129,131,133,136,138,140,141,141,142,142,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,146,146,147,147,147,147,148,149,150,150,150,150,151,152,152,152,152,153,153,154,155,155,154,154,154,155,155,155,155,155,156,156,156,156,155,155,154,154,154,154,154,153,153,152,152,151,150,149,149,149,148,147,147,146,146,146,146,145,145,144,144
552,0,154,153,153,153,152,153,153,152,153,152,153,154,154,154,154,153,153,153,154,155,155,156,155,155,155,155,154,154,154,154,153,152,152,153,154,154,153,152,150,151,151,152,153,152,151,151,152,152,152,153,153,154,154,154,154,153,153,153,153,152,152,152,152,152,152,153,153,153,153,152,152,152,152,152,152,153,153,152,152,152,152,152,153,152,152,152,153,155,156,158,160,163,166,169,171,173,174,176,179,182,184,184,183,180,176,170,161,154,150,147,145,145,145,146,148,149,148,148,149,150,150,150,149,149,150,150,150,149,148,149,150,150,150,150,150,150,150,151,150,150,150,150,151,150,150,150,149,150,150,150,150,151,152,152,151,151,152,152,152,151,152,152,152,153,153,153,153,154,155,154,154,155,155,155,154,154,154,154,154,155,156,156,155,156,156,157,156,156,156,157,157,158,157,157,156,157,158,158
553,0,148,147,147,148,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,150,150,151,152,151,151,151,152,152,152,153,154,156,157,158,158,158,157,156,155,156,156,156,156,157,156,156,155,154,152,152,151,151,150,150,149,149,148,148,148,148,148,148,148,147,147,148,148,148,149,149,149,148,148,149,150,153,156,162,168,174,179,184,189,193,196,198,199,198,195,190,184,175,167,160,155,152,150,151,151,151,149,148,146,144,143,143,143,143,143,143,143,143,143,143,143,142,142,141,141,142,142,142,143,143,143,143,143,142,142,142,142,142,141,141,141,141,141,141,141,140,141,140,141,140,140,139,139,138,138,138,137,137,137,136,136,135,136,136,136,136,136,136,135,135,135,135,135,135,135,135,136,136,137,138,139,139,140,141,141,142,142,142,143,143
554,0,148,148,147,147,147,147,147,147,146,146,146,146,146,145,144,144,145,146,147,146,145,144,144,145,145,145,145,145,146,145,145,144,144,144,144,144,145,146,147,148,149,150,150,150,150,150,150,149,149,149,149,149,150,150,150,150,151,152,152,152,152,151,149,148,147,148,149,151,152,153,154,155,155,153,151,150,149,148,146,145,144,145,146,149,151,152,152,152,153,152,154,155,157,160,164,170,175,179,179,178,176,175,174,172,169,166,163,161,158,155,153,152,152,152,152,153,152,152,151,152,152,152,152,152,153,152,153,153,153,153,153,153,153,152,152,152,151,151,152,152,152,152,152,152,153,154,154,154,155,154,154,154,154,153,152,152,154,154,155,156,157,157,157,156,157,157,157,157,157,157,156,155,156,156,157,157,156,157,157,157,156,157,157,157,158,158,159,159,158,159,159,159,159,159,159,160,160,160
555,0,143,144,143,143,144,144,144,144,143,143,144,145,144,144,144,144,145,146,146,146,146,146,146,146,146,147,149,150,150,150,150,150,149,149,150,151,151,150,149,148,149,148,148,147,146,146,145,145,144,144,144,143,143,143,143,144,143,143,143,144,144,143,142,143,144,144,144,143,142,142,143,143,143,143,143,143,143,144,144,143,143,143,144,145,145,145,146,149,151,155,157,160,159,158,158,160,161,161,161,161,161,162,163,162,160,157,152,147,143,140,137,134,133,131,131,132,133,134,135,136,138,139,140,139,140,141,142,142,141,141,141,141,141,141,140,140,141,142,142,141,140,139,139,141,143,144,142,139,137,137,139,140,140,140,140,140,140,140,139,138,139,140,141,140,140,139,140,140,140,140,140,140,140,141,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,143,143,143,142,143,143,143
556,2,128,129,130,129,128,127,126,125,125,126,126,127,127,128,127,127,128,128,128,129,129,130,130,130,130,131,131,132,133,132,133,133,133,133,133,133,133,131,129,127,127,127,129,130,131,132,132,131,130,128,127,126,126,126,127,126,126,126,126,124,123,122,121,121,122,123,125,126,127,126,125,124,123,123,123,123,123,123,124,124,124,124,124,124,123,122,122,123,125,128,133,138,141,143,145,148,153,160,168,175,178,174,164,149,131,117,106,100,97,95,93,91,89,88,87,88,89,90,90,90,90,90,90,91,93,96,99,103,107,111,114,117,119,120,121,122,123,123,124,125,125,124,123,123,124,124,124,124,124,124,123,123,123,124,125,125,124,122,122,121,121,121,122,122,121,120,119,118,118,119,119,119,119,119,119,118,119,120,120,119,118,117,116,116,116,117,119,120,122,124,126,126,125,125,126,127,128,127
557,0,137,137,137,137,137,137,137,137,137,137,138,138,138,137,137,137,137,137,138,137,137,137,137,138,138,138,138,138,138,139,138,138,139,139,139,139,139,139,139,140,140,140,141,142,142,142,142,141,141,140,140,140,140,140,140,140,140,139,139,140,139,138,138,138,138,137,137,137,137,137,137,137,137,136,136,137,137,137,136,137,136,136,137,137,137,136,136,135,134,133,134,136,140,148,157,167,179,187,190,186,177,167,159,155,153,151,148,145,144,142,140,139,138,137,136,135,135,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,138,137,137,137,138,139,139,139,139,140,140,141,141,141,141,142,142,142,143
558,0,119,120,120,120,120,120,120,119,119,120,119,119,120,120,120,120,120,120,120,120,119,120,120,120,120,121,121,122,122,122,122,122,122,122,123,124,123,124,124,125,124,124,124,123,122,122,122,122,122,122,122,122,121,121,121,120,120,120,119,120,120,119,120,120,120,120,119,119,119,119,118,119,119,119,120,119,120,120,120,120,119,119,119,119,120,121,122,125,128,131,135,140,144,146,148,147,143,138,130,123,115,108,105,104,107,110,113,115,117,118,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,123,122,122,122,122,122,122,122,123,123,123,123,124,123,123,123,122,123,123,123,123,124,124,125,124,124,124,124,124,124,124,124,125,125,126,126,126,126,125,125,126,125,125,126,127,127,127,128,128,128,128,128,128,129,129,129,130,131,131,132,132,132,132,133,133,134,134,135,136,136,136,137,138
